tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
91,2019-03-08 07:03:21.7150,2019-03-08 07:04:53.6860,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26153,Subscriber,1990,1
98,2019-03-08 07:28:12.2160,2019-03-08 07:29:50.7630,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26237,Subscriber,1966,1
438,2019-03-08 08:43:45.0090,2019-03-08 08:51:03.5470,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29606,Subscriber,1991,1
137,2019-03-08 09:13:42.3670,2019-03-08 09:15:59.9210,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26157,Subscriber,1980,1
87,2019-03-08 10:16:44.3790,2019-03-08 10:18:11.7370,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26207,Subscriber,1988,1
2246,2019-03-08 10:54:58.1280,2019-03-08 11:32:24.8650,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26222,Subscriber,1959,1
1389,2019-03-08 14:27:59.3720,2019-03-08 14:51:09.0920,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29653,Subscriber,1982,1
1386,2019-03-08 18:53:51.8650,2019-03-08 19:16:58.0640,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1980,1
569,2019-03-08 18:56:13.6700,2019-03-08 19:05:43.4720,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26172,Subscriber,1963,1
976,2019-03-08 19:27:38.1240,2019-03-08 19:43:54.2160,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26233,Subscriber,1989,2
232,2019-03-08 19:33:25.1930,2019-03-08 19:37:17.7610,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29500,Subscriber,1989,1
100,2019-03-08 19:41:28.0990,2019-03-08 19:43:09.0750,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29296,Subscriber,1981,2
1967,2019-03-08 19:44:58.7480,2019-03-08 20:17:45.9330,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,26173,Customer,1969,0
1943,2019-03-08 19:45:36.2280,2019-03-08 20:17:59.9710,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458403535890,-74.04281705617910,29661,Subscriber,1981,2
361,2019-03-08 19:48:59.7530,2019-03-08 19:55:01.4050,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29469,Subscriber,1980,1
824,2019-03-08 21:44:41.2970,2019-03-08 21:58:25.3070,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29199,Subscriber,1991,1
103,2019-03-09 08:09:31.7660,2019-03-09 08:11:15.3970,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29120,Subscriber,1990,1
413,2019-03-09 09:18:43.6120,2019-03-09 09:25:36.6820,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29218,Subscriber,1994,2
517,2019-03-09 09:56:33.5730,2019-03-09 10:05:11.0350,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29250,Subscriber,1975,1
476,2019-03-09 10:28:06.9550,2019-03-09 10:36:03.8340,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1986,1
623,2019-03-09 10:48:47.4320,2019-03-09 10:59:10.7230,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26161,Subscriber,1985,2
330,2019-03-09 10:52:18.2950,2019-03-09 10:57:49.2870,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29209,Subscriber,1992,2
545,2019-03-09 11:18:08.0680,2019-03-09 11:27:13.4630,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29296,Customer,1992,1
647,2019-03-09 12:35:46.4090,2019-03-09 12:46:33.6050,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29218,Subscriber,1976,1
507,2019-03-09 13:10:19.1460,2019-03-09 13:18:46.9180,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26308,Subscriber,1989,1
499,2019-03-09 13:10:31.5960,2019-03-09 13:18:51.2440,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29472,Subscriber,1989,2
94,2019-03-09 13:21:51.1680,2019-03-09 13:23:25.7070,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1988,1
611,2019-03-09 18:39:32.3830,2019-03-09 18:49:43.9620,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29627,Subscriber,1984,1
717,2019-03-09 19:20:31.2190,2019-03-09 19:32:28.2920,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175520,29435,Subscriber,1990,2
1486,2019-03-09 19:55:56.7950,2019-03-09 20:20:42.8500,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26222,Subscriber,1982,1
430,2019-03-09 20:07:28.3870,2019-03-09 20:14:39.0230,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29668,Subscriber,1991,1
482,2019-03-09 20:13:02.3590,2019-03-09 20:21:05.1990,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958611647170,-74.04311746358870,29597,Subscriber,1991,1
557,2019-03-10 12:35:39.0630,2019-03-10 12:44:56.7460,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175520,26273,Subscriber,1989,1
203,2019-03-10 13:31:02.9980,2019-03-10 13:34:26.9410,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26222,Subscriber,1990,1
549,2019-03-10 14:13:32.9760,2019-03-10 14:22:42.0340,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29665,Subscriber,1960,1
265,2019-03-10 14:44:59.2900,2019-03-10 14:49:24.8870,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29253,Subscriber,1985,2
280,2019-03-10 14:50:25.0220,2019-03-10 14:55:05.2280,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26170,Subscriber,1980,1
503,2019-03-10 17:27:08.5510,2019-03-10 17:35:31.8510,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,29263,Subscriber,1977,2
124,2019-03-10 17:59:40.8140,2019-03-10 18:01:45.6160,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26198,Subscriber,1992,1
153,2019-03-10 18:02:15.7570,2019-03-10 18:04:49.3750,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26198,Subscriber,1992,1
318,2019-03-10 19:57:52.5460,2019-03-10 20:03:11.4780,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29298,Subscriber,1991,1
1023,2019-03-10 20:15:41.3880,2019-03-10 20:32:45.1070,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,26280,Subscriber,1991,1
119,2019-03-11 07:24:42.6640,2019-03-11 07:26:42.3040,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1990,1
118,2019-03-11 07:46:49.1400,2019-03-11 07:48:47.4560,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29534,Subscriber,1966,1
546,2019-03-11 08:32:03.1790,2019-03-11 08:41:09.4910,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29674,Subscriber,1988,1
902,2019-03-11 11:56:11.6720,2019-03-11 12:11:14.0890,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29541,Subscriber,1991,1
1041,2019-03-11 12:16:06.1730,2019-03-11 12:33:28.1000,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26199,Subscriber,1980,0
429,2019-03-11 14:49:24.9060,2019-03-11 14:56:34.6170,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,26235,Subscriber,1988,1
104,2019-03-11 15:28:36.6540,2019-03-11 15:30:20.8460,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29680,Subscriber,1980,1
1644,2019-03-11 16:40:22.8240,2019-03-11 17:07:47.4850,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29547,Subscriber,1959,1
524,2019-03-11 16:50:05.4470,2019-03-11 16:58:49.4510,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.721650724880000,-74.04288411140440,29472,Subscriber,1995,2
1948,2019-03-11 17:22:25.3310,2019-03-11 17:54:54.0930,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,29446,Subscriber,1980,1
364,2019-03-11 18:28:51.6820,2019-03-11 18:34:56.1210,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29503,Subscriber,1980,1
851,2019-03-11 19:10:49.8690,2019-03-11 19:25:01.3800,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,29472,Subscriber,1989,2
2880,2019-03-11 19:58:00.6920,2019-03-11 20:46:00.7740,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29509,Subscriber,1990,1
438,2019-03-11 20:30:46.2220,2019-03-11 20:38:04.7360,3199,Newport Pkwy,40.7287448,-74.0321082,3278,Monmouth and 6th,40.72568548362900,-74.04879033565520,29197,Subscriber,1978,1
288,2019-03-11 20:47:15.8450,2019-03-11 20:52:04.1720,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29541,Subscriber,1980,1
1526,2019-03-11 23:04:07.7770,2019-03-11 23:29:33.8740,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26241,Customer,1995,2
430,2019-03-12 00:14:46.0580,2019-03-12 00:21:56.5670,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29276,Subscriber,1991,1
203,2019-03-12 06:05:13.7340,2019-03-12 06:08:37.2970,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29597,Subscriber,1989,2
107,2019-03-12 07:11:49.1230,2019-03-12 07:13:36.8410,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29597,Subscriber,1990,1
91,2019-03-12 07:20:35.6890,2019-03-12 07:22:07.2380,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26172,Subscriber,1966,1
337,2019-03-12 08:06:50.5330,2019-03-12 08:12:27.5590,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29508,Subscriber,1991,1
109,2019-03-12 08:20:00.2420,2019-03-12 08:21:49.4080,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26281,Subscriber,1990,1
354,2019-03-12 16:20:59.5550,2019-03-12 16:26:53.9070,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29634,Subscriber,1980,1
1105,2019-03-12 16:32:42.5030,2019-03-12 16:51:08.2820,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,26198,Subscriber,1980,0
882,2019-03-12 17:14:10.6150,2019-03-12 17:28:52.9480,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29597,Subscriber,1977,1
1650,2019-03-12 17:37:44.9100,2019-03-12 18:05:15.0170,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,26309,Subscriber,1980,1
138,2019-03-12 18:02:39.4100,2019-03-12 18:04:57.9880,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29587,Subscriber,1972,1
1197,2019-03-12 18:09:23.3880,2019-03-12 18:29:20.9930,3199,Newport Pkwy,40.7287448,-74.0321082,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29522,Subscriber,1984,1
786,2019-03-12 19:08:54.2380,2019-03-12 19:22:01.1820,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29676,Subscriber,1989,2
343,2019-03-12 19:12:06.9230,2019-03-12 19:17:50.8030,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26248,Subscriber,1994,2
788,2019-03-12 19:14:28.4810,2019-03-12 19:27:37.3860,3199,Newport Pkwy,40.7287448,-74.0321082,3270,Jersey & 6th St,40.72528910781130,-74.04557168483730,26253,Subscriber,1989,2
407,2019-03-12 19:51:28.1550,2019-03-12 19:58:15.6980,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29597,Subscriber,1992,2
94,2019-03-12 19:56:04.1650,2019-03-12 19:57:38.9190,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29575,Subscriber,1991,1
694,2019-03-12 20:00:41.2290,2019-03-12 20:12:15.5010,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26241,Subscriber,1990,1
1133,2019-03-12 21:31:12.6720,2019-03-12 21:50:06.4870,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,29441,Subscriber,1991,1
363,2019-03-12 22:28:12.2620,2019-03-12 22:34:15.5550,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,29473,Subscriber,1991,1
186,2019-03-13 06:06:38.3180,2019-03-13 06:09:44.7460,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29538,Subscriber,1989,2
99,2019-03-13 07:18:24.1820,2019-03-13 07:20:03.2670,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1990,1
92,2019-03-13 07:32:26.8810,2019-03-13 07:33:59.6230,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26246,Subscriber,1966,1
206,2019-03-13 07:55:53.8300,2019-03-13 07:59:20.1380,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29643,Subscriber,1976,1
336,2019-03-13 08:27:24.3860,2019-03-13 08:33:00.9380,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29597,Subscriber,1991,1
100,2019-03-13 08:45:38.8710,2019-03-13 08:47:19.8290,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29239,Subscriber,1980,1
98,2019-03-13 08:51:48.2180,2019-03-13 08:53:26.5580,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29240,Subscriber,1990,1
105,2019-03-13 09:58:14.5050,2019-03-13 10:00:00.3260,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29499,Subscriber,1992,1
134,2019-03-13 10:47:30.1890,2019-03-13 10:49:44.2680,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26202,Subscriber,1988,1
133,2019-03-13 12:47:58.8530,2019-03-13 12:50:12.5510,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29221,Subscriber,1980,0
963,2019-03-13 16:16:18.6960,2019-03-13 16:32:22.6140,3199,Newport Pkwy,40.7287448,-74.0321082,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29439,Subscriber,1984,1
1560,2019-03-13 16:26:09.9570,2019-03-13 16:52:10.8690,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29484,Subscriber,1959,1
854,2019-03-13 16:59:29.5040,2019-03-13 17:13:43.9570,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,29484,Subscriber,1989,2
501,2019-03-13 18:15:37.6630,2019-03-13 18:23:58.6720,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1963,1
652,2019-03-13 19:00:01.3700,2019-03-13 19:10:53.6560,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26235,Subscriber,1980,1
538,2019-03-13 19:04:02.0140,2019-03-13 19:13:00.1140,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175520,29258,Subscriber,1990,1
947,2019-03-13 19:30:44.0320,2019-03-13 19:46:31.3470,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,29499,Subscriber,1972,2
768,2019-03-13 19:33:53.5070,2019-03-13 19:46:42.0480,3199,Newport Pkwy,40.7287448,-74.0321082,3206,Hilltop,40.7311689,-74.0575736,29198,Subscriber,1990,1
495,2019-03-13 21:47:16.3100,2019-03-13 21:55:31.3320,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26227,Subscriber,1984,1
177,2019-03-14 06:06:53.1230,2019-03-14 06:09:50.3780,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29512,Subscriber,1989,2
111,2019-03-14 07:52:12.4360,2019-03-14 07:54:03.8740,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29512,Subscriber,1966,1
148,2019-03-14 08:35:55.4900,2019-03-14 08:38:23.8090,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26202,Subscriber,1991,1
103,2019-03-14 08:40:07.8590,2019-03-14 08:41:51.0790,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29261,Subscriber,1990,1
108,2019-03-14 08:41:06.3230,2019-03-14 08:42:55.2710,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26250,Subscriber,1980,1
2125,2019-03-14 13:10:35.1870,2019-03-14 13:46:00.4810,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29680,Subscriber,1991,1
12163,2019-03-14 15:01:23.1580,2019-03-14 18:24:06.4990,3199,Newport Pkwy,40.7287448,-74.0321082,514,12 Ave & W 40 St,40.76087502,-74.00277668,26272,Subscriber,1989,1
1552,2019-03-14 15:06:21.6090,2019-03-14 15:32:13.9490,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1959,1
873,2019-03-14 15:12:53.0760,2019-03-14 15:27:26.4490,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,26308,Subscriber,1975,1
1479,2019-03-14 16:22:16.7670,2019-03-14 16:46:56.6940,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29240,Subscriber,1980,0
1227,2019-03-14 17:21:30.0880,2019-03-14 17:41:57.3470,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590996631560,-74.0572714805603,29550,Subscriber,1980,1
491,2019-03-14 17:34:38.9210,2019-03-14 17:42:50.7390,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,29494,Subscriber,1984,1
525,2019-03-14 18:07:49.0180,2019-03-14 18:16:34.9570,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601172964630,-74.05038893222810,26286,Subscriber,1984,1
1347,2019-03-14 18:47:17.4120,2019-03-14 19:09:45.3710,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26431,Subscriber,1980,1
527,2019-03-14 18:53:07.3620,2019-03-14 19:01:55.1740,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175520,26266,Subscriber,1990,1
796,2019-03-14 19:48:33.2850,2019-03-14 20:01:49.4370,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29240,Subscriber,1989,2
886,2019-03-14 19:49:36.1530,2019-03-14 20:04:22.8910,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,26246,Subscriber,1975,1
1623,2019-03-14 20:14:21.9360,2019-03-14 20:41:25.7220,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29267,Subscriber,1982,1
747,2019-03-14 20:20:18.4400,2019-03-14 20:32:45.9940,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.046304543,29447,Subscriber,1989,2
114,2019-03-15 06:22:00.2170,2019-03-15 06:23:54.9110,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26291,Subscriber,1990,1
352,2019-03-15 08:25:49.1980,2019-03-15 08:31:41.4170,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26312,Subscriber,1991,1
644,2019-03-15 08:41:32.7660,2019-03-15 08:52:17.1010,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29521,Subscriber,1988,1
95,2019-03-15 09:01:17.9730,2019-03-15 09:02:53.1110,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29653,Subscriber,1990,1
87,2019-03-15 09:52:52.1000,2019-03-15 09:54:19.9590,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29512,Subscriber,1988,1
159,2019-03-15 12:13:22.2280,2019-03-15 12:16:02.0960,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29616,Subscriber,1970,1
330,2019-03-15 13:17:48.6990,2019-03-15 13:23:19.1820,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823210,-74.03891444206240,26156,Subscriber,1988,1
1825,2019-03-15 13:39:04.7100,2019-03-15 14:09:29.9860,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26209,Subscriber,1961,1
454,2019-03-15 16:20:21.7370,2019-03-15 16:27:56.1340,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26156,Subscriber,1994,2
2165,2019-03-15 16:52:30.3520,2019-03-15 17:28:35.6660,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26260,Subscriber,1968,1
296,2019-03-15 17:08:47.2090,2019-03-15 17:13:43.8210,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29555,Subscriber,1959,2
